RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
90755,75202,Dallas,TX,Dallas-Fort Worth,Dallas,2401,,,,,,,,,,,,,,,,,,,,,67500,68100,68100,68200,67400,66400,66600,68100,68900,68800,68800,69900,70900,71600,73200,75500,76600,77900,79600,80000,79100,78900,79400,81100,82500,83300,83200,84700,86900,87200,86600,88600,92100,94600,95600,97200,98100,96600,95000,94400,95600,97400,99200,99500,100100,100700,100900,99800,99700,101100,101900,101900,100900,100100,99900,99500,98300,97900,97800,97600,98800,101300,102800,103100,103900,107200,112100,117000,119900,121500,122500,123900,124900,127100,129200,129700,129300,128900,127200,124800,123200,122500,123100,123900,122600,119400,119200,121400,123700,124200,125000,127200,130500,132800,135500,138700,141200,142400,142700,142000,140500,140100,140900,141400,142400,142900,141400,139700,140500,142300,143100,145100,148400,149400,147800,146800,146100,147500,149700,149800,148200,146300,144300,142500,142600,144200,146400,147700,148700,148900,149900,150800,151400,151900,152500,152700,152100,152100,151100,147800,143800,142500,142700,142300,141900,142200,142700,142100,141500,140500,136800,133000,133300,133800,130800,128400,126700,124900,123200,121400,119000,116600,114900,114600,113500,110800,109300,110000,111800,113300,114800,116500,117500,117700,119900,122600,124100,124700,124800,124600,125100,126100,127100,127900,127900,127400,126600,126200,127000,128300,128300,128000,127700,127000,126600,128200,130500,131200,130900,130400,130100,131000,132400,132300,131800,131900,132100,134000,138100,144400,151900,158200,159800,158300,161400,169700,176700,180400,182600,180800,177900,177700,181100,185500,189200,193900,198600,198300,194700,192700,191700,188800,186200,186200,189600,192200,192700,194000,195800,195900,197200,201200,204700
399727,78542,Edinburg,TX,McAllen,Hidalgo,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45900,45700,45800,45700,45000,44800,45400,45300,45300,46300,47100,46700,46300,46000,46100,45900,44400,42500,41500,40500,40000,40400,40400,39700,39500,39200,38800,38800,39100,40100,41500,42100,42500,43100,43100,42400,42100,42200,42200,41800,41200,41100,42100,43200,44400,45600,46200,45800,45500,45100,44900,44900,44700,44400,44700,44800,44600,45000,46000,46200,46100,45900,45400,44900,44900,45300,46200,47000,48300,49900,50700,50800,51500,52300,52400,52200,52200,52100,52200,52200,52600,53500,54100,54200,54300,54600,55300,55900,56000,56200,56500,57200,58500,59600,59600
91252,76107,Fort Worth,TX,Dallas-Fort Worth,Tarrant,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127700,127400,127000,126600,126800,126400,125700,123600,121000,120000,120700,122300,124800,127200,128100,128100,128100,128600,129600,130000,129600,129100,129800,130800,131000,130100,128900,127600,126500,126400,126700,127700,130100,130400,128400,127100,126900,127500,129400,130800,131300,132400,133100,131600,130100,131800,134100,133900,133400,133800,134200,135700,139300,143100,147400,152300,154900,155100,155800,155800,156300,157200,158500,160700,162700,163200,163400,160400,156400,157100,160700,164800,169600,175400,178600,179700,179400,179000,179600,182300,185200,189300,193400,195000,192800,191500,192900,193600,191300,190400,190100,186100,181300,179200
91278,76135,Fort Worth,TX,Dallas-Fort Worth,Tarrant,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113800,113700,115100,117400,119400,119200,118600,118600,118300,116500,115200,115300,114900,113400,112500,110400,105600,101700,100200,100000,100400,101200,100800,99600,100500,102800,103600,102200,100500,98700,97700,96600,96300,97600,99500,101100,101600,101800,102500,103900,104100,104200,104800,106500,108200,108800,108000,106700,105900,105400,105600,107600,112000,116600,119000,120600,123000,125100,125000,124400,124800,125800,126500,124900,123200,124000,127000,129600,132000,135400,142400,149200,152700,155200,157100,159800,162400,160800,157500,155900,153900,151200,150200,151000,153100,153900,154500,156600,161700,170500,176400,176800,173700,169800,166300,166600
92024,77554,Galveston,TX,Houston,Galveston,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80500,81400,82800,84200,85000,84600,83600,83300,82400,81100,80700,80600,80300,80600,82100,83300,86100,90100,94000,96400,97200,96800,96000,94100,92600,93500,95400,97400,99000,100800,102900,105100,105800,105600,106000,108200,108800,108500,109900,114000,117300,118000,117200,117100,116100,114500,114800,116600,118800,121100,122200,122300,122500,122800,123700,123000,120300,118200,118600,120000
91726,77077,Houston,TX,Houston,Harris,19,36000,35000,34700,34200,33500,33100,32700,32300,32000,31700,31300,31700,32700,33500,34600,35600,35300,34400,33800,33300,33600,34200,35100,35900,35600,35000,34500,34700,36100,37400,37600,37500,37800,38000,37800,37600,39100,40700,41300,41400,41500,41500,42800,44700,46100,46100,45900,46100,46800,47000,46200,44500,44200,46000,47800,48400,47800,46800,46100,45700,44400,42400,40800,40600,40900,40900,40800,41300,42500,43200,43500,43700,44000,44800,45900,46300,46100,45900,45900,46400,46200,45700,45000,45000,45200,45300,47000,50100,51200,50400,49500,49000,50300,53700,57400,60000,62300,64400,65200,64100,63100,62200,61700,61600,61100,59600,59100,59600,59700,59200,58300,57700,58500,60700,62500,62200,60600,59600,59300,59700,60700,61900,62900,63200,63200,63800,64100,63300,62800,63100,63100,62300,61500,61200,61800,62100,61400,60600,60700,61100,62300,63400,62200,59500,57200,55800,56000,57500,58700,59700,61000,61900,62900,64100,65700,67300,68500,69600,69300,69000,69000,66800,64000,64400,63700,61600,60900,61100,60900,61200,61500,60800,59800,59600,60100,61400,62400,62300,61300,60700,60400,58900,55500,53900,55500,57200,57100,57500,57500,56900,56300,56200,56800,57700,57500,56800,57200,57700,56800,54500,54500,55800,56100,56800,58100,58900,60900,62500,62400,62900,64000,63600,62600,62000,63400,64200,63600,64300,67000,68600,68200,66900,66500,67000,68600,70700,72100,72800,73300,72500,73200,74800,74900,73500,72900,71900,71300,72800,74800,77400,79100,80100,79000,76600,74100,75400,79000,82600,83800,83000,82100,81100,82400,86300,89400,92100,95400,98400,101400,103000,101500,100800,101400
91656,77007,Houston,TX,Houston,Harris,157,67700,67500,67300,67200,67300,68000,69200,70000,70100,70500,71400,72400,73500,74600,75900,77500,78100,77500,77300,77500,77800,77800,78800,81300,84300,86700,88200,89300,90100,90700,91200,92100,92700,93200,94000,94900,96200,97200,97400,96200,96000,97300,98700,98600,98300,98100,97900,97800,97300,96500,96700,97800,99000,99800,99900,100500,102200,103300,103100,102200,101400,101600,102400,103000,103300,104000,104900,106100,107900,109900,110300,109500,108500,108700,109700,110800,110700,110600,110600,110800,110700,110800,111500,112400,113300,113800,113100,112900,114200,116000,116300,114800,113000,112200,113300,115500,117700,119100,121600,123900,124100,122400,120300,119800,120800,122000,122300,122500,123600,124100,122900,121600,122500,124200,127300,129700,130700,131200,132000,132200,131300,130700,131800,133300,134500,136100,137600,138800,140000,140300,139600,138200,138500,141100,143800,142700,138500,135100,134700,136500,138700,138800,139000,139700,138000,133900,130200,129800,134100,141000,147000,152000,157500,163400,169000,173900,178700,183500,187300,192500,195700,193300,186100,179900,173700,170700,169500,168400,165000,161300,160200,161600,161800,160000,159600,159300,159200,158300,158300,161500,167000,170500,172200,172100,169300,168400,172200,175800,174600,171800,170600,167700,166400,168400,169400,166500,165400,165800,164500,164300,167300,170900,173200,174900,177100,179800,180400,182000,188600,195100,196700,197200,200800,203900,199100,194200,194300,199800,207400,210200,205800,204200,205700,205100,205400,209700,216600,221400,223200,222600,221500,221700,223500,224000,224400,227000,230300,231800,235800,244100,247600,241200,237600,240200,240700,237100,234400,233000,230700,226700,222700,219000,218000,219100,218200,218100,223700,230000,233400,231400,226700,224800,227100
91653,77004,Houston,TX,Houston,Harris,550,61500,61300,61800,61800,61800,62700,63800,64500,65200,66000,66800,67500,67400,67600,68400,70000,71500,71900,70700,70200,70700,71500,71700,72500,74200,75300,75700,76600,77800,78400,79000,80500,82100,82700,82300,81400,81200,81200,81100,81600,81800,80800,79300,78000,77500,77000,76600,77000,78200,79500,79900,79600,79900,81200,82200,83300,84300,84400,83700,82800,81300,79800,79800,80300,80600,81200,82500,83100,82800,82500,81900,81000,80900,81600,83000,83800,84200,83700,84500,86100,86400,86800,88800,89000,88100,88000,86200,83600,83200,84200,85000,85700,86700,87500,87400,89000,92100,94500,96100,98200,99900,100600,100300,98900,97000,95700,96000,98300,101300,101800,101000,99700,97600,96600,97100,97700,100000,104500,107600,107800,107300,110000,114900,118200,118100,117700,117100,116200,116200,117400,120900,124300,124200,121200,119400,119600,121100,121600,121600,120900,118200,114000,110500,108000,106200,105600,106500,108900,112400,116900,121600,126100,130300,134100,137700,141800,146300,150900,153900,156300,159600,160600,158500,159500,160400,157900,154800,154300,151700,151700,157200,161400,158600,158400,163500,165000,164700,171400,179300,179700,178800,176000,170000,165900,165200,161500,156200,155400,159400,161200,158800,157000,159700,163100,159100,155800,160300,168100,173200,178500,183300,182800,180500,182000,186000,187200,190600,194900,195600,191900,190200,191700,193800,196300,199200,201400,202100,202300,201600,201100,203600,207400,207400,204700,203500,203700,204400,206900,209400,209500,210400,212300,212300,214600,218300,218000,215700,216100,218400,221400,224100,223500,223900,226200,226800,224200,222200,221500,219800,215200,210500,206600,204700,213600,224900,224300,217600,215900,217100,214700,209000,206900,209200
91655,77006,Houston,TX,Houston,Harris,847,52300,50100,49000,48500,47900,48200,48600,49700,51300,52400,53000,54300,55600,56500,57200,57500,56800,55900,55600,56300,57500,58600,59500,61000,62600,63300,63100,62200,61200,61100,62000,63400,64800,65300,65700,66200,67400,69300,71700,72900,72200,70400,69400,68800,68600,68400,68800,71000,73800,74900,74900,74900,75000,75300,76400,77900,78900,78700,77700,76500,75300,74500,73600,72300,72200,73600,74300,74700,75500,76000,75000,73600,74500,77600,79900,80200,79300,76900,74300,72400,71600,71400,71200,70400,69200,68600,70500,74900,79400,81800,82900,83300,83100,82700,82900,84000,84700,84600,84100,83400,83400,84800,87000,87700,88400,91100,94800,96900,97200,93400,88400,87400,88300,87800,85800,84100,82500,82000,82900,85300,87300,90000,93100,93500,93700,96800,101000,102000,100100,97800,97800,98300,97800,96200,95000,94500,94600,95200,96100,98200,100400,101300,98400,94500,93000,95000,97100,97900,98200,100100,102600,104800,108200,111800,115100,119100,123500,126100,127200,130800,136000,137300,133500,131700,130100,125300,119900,115800,110300,107200,108300,109100,105800,101200,100600,104400,109500,113000,112200,106700,107500,113200,115600,113300,111700,110800,109800,106200,102300,102100,104200,108000,108700,106800,107600,111600,112800,111900,110900,109800,108600,109300,113700,118600,116800,112200,109400,108500,108400,110200,113100,117000,118500,116700,115400,116600,121500,127000,131200,132500,132400,131900,131200,128200,127900,132600,139300,145600,151200,151600,148700,147800,149600,150200,149800,149100,149900,150300,152300,154000,155900,156100,148200,137700,136100,141200,145100,147900,148200,145500,140900,136800,135200,136600,138800,140700,142200,143000,143400,145400,149500,152400,152000
91705,77056,Houston,TX,Houston,Harris,862,60100,59800,60300,60800,61200,62000,62800,63300,63300,63300,63800,64600,65200,65500,66200,67600,68700,68900,68200,67800,68600,69500,70200,71500,73400,74600,74800,75300,75900,75600,75400,76200,77500,78800,79900,80000,80100,80500,81300,82400,83300,83000,81800,80700,79600,77700,75800,75400,76200,77200,77800,78500,79400,80200,81500,83600,85800,87600,88500,88500,88500,88700,89300,89400,89600,90900,92600,92400,91200,89800,89400,89300,89700,90400,90700,90700,91000,91500,92600,94900,97000,98900,100000,100400,100300,100500,99500,97100,95400,95000,94500,94000,94700,95400,95800,97400,99900,101100,101900,103100,104100,104800,105200,105000,105200,105800,107200,109400,110700,110200,109100,108800,108800,108700,108600,107300,105700,106100,108000,107900,107000,108400,113100,116800,118000,118600,119600,119600,119800,121200,122800,124000,124200,122900,120700,119600,119200,118700,118100,119200,120200,119000,115800,111900,109400,109300,110100,111300,114000,116900,119100,121100,124200,128100,131600,134500,138100,141400,143200,145000,148500,152200,154000,155400,152000,145400,141000,140800,139300,137500,138000,138500,137400,135400,136400,138500,140400,141300,143500,144000,143600,142900,142300,139300,136300,134600,134600,134000,134000,134000,134400,136400,137200,137200,138100,140900,142800,142500,140800,141600,144300,148000,149200,149400,152500,155200,154500,154500,153300,151400,152700,156400,160000,163000,164200,166200,168100,171600,175400,178800,180500,183900,186700,188300,188800,190300,192500,196000,198800,197700,198800,201300,202800,203600,202800,196400,194100,198200,201700,200400,199900,199700,193200,187300,188300,192000,190200,188600,186100,181900,178800,177300,179200,185100,191000,194000,197200,198600,197400,194200,192400,193600,195900
91747,77098,Houston,TX,Houston,Harris,1566,68100,67100,66800,66900,67500,68500,68900,68400,68300,69100,69800,69900,70400,72100,73900,75500,76400,75600,74400,74600,75800,76300,76800,78800,81900,84900,87800,89500,89600,89100,88600,88600,89000,89000,90000,92900,95900,96900,96700,95700,95600,97400,99600,100300,100400,99900,98800,96800,94200,92000,90900,91000,91900,92900,94500,96900,98300,98900,99200,98600,98100,98300,98000,96800,96200,97300,98800,100000,100900,101200,101000,101100,101600,101900,101400,100500,99600,99000,99100,99400,99500,99700,99800,99900,100200,100500,101100,102800,105000,105600,104700,104200,106000,108200,109800,111100,113100,115000,116800,118800,120600,120800,119800,118700,117700,117000,117500,119100,119400,118200,118100,119100,119200,119400,121300,122700,121800,120800,122300,124600,126500,128100,129800,130200,129300,129000,128900,128300,127200,128900,131200,132400,132200,132700,132400,130800,129400,129400,130700,135200,140600,140300,135100,130800,128300,127200,127200,128000,128500,128400,128900,130300,131600,132100,132700,133400,134200,134500,135000,139100,144700,147300,146600,142400,139900,143200,146800,148400,150500,151500,152700,151500,149500,151500,154500,154300,152300,149400,148300,148500,148800,151600,153100,149900,146000,145200,145800,147500,148400,148100,147200,146000,144900,144900,145900,149900,155200,156000,153300,152800,154900,158600,165300,171200,173200,172300,171400,171100,171700,171200,171900,175100,179100,180800,179100,176900,177700,179500,182100,185700,188700,192400,196600,196100,193800,193300,194200,197600,203100,207000,209000,209600,208500,207200,207300,207700,208600,210200,211900,212400,210500,207400,201700,195500,192700,193700,193300,192800,191000,188200,184800,183700,185800,189000,190300,193300,197100,197800,196800,200200,205500,208400,209000
91651,77002,Houston,TX,Houston,Harris,2039,63100,62300,61700,61300,61200,61600,61700,61500,61800,62800,64600,66600,67700,68300,68700,70000,71700,72400,72600,73800,75100,76000,77100,78200,79300,80500,81300,81900,82800,83600,83900,83900,84400,85500,86200,85800,85200,85600,87400,88300,88800,90100,92300,92800,92500,91900,91200,90500,90600,90000,88300,87800,88200,89500,90900,91700,91200,90700,90500,90300,89400,89300,91500,94000,94500,93200,92200,91700,91600,91200,90100,89000,89400,90300,91000,91200,91100,90500,90400,91900,93800,94700,94600,95100,96000,97500,97900,97400,97100,96400,95000,94500,95500,97300,99000,100700,102900,104900,105200,104800,105400,107100,109000,110100,111200,112100,113200,115300,117000,116600,115600,115400,116300,118500,121000,121500,120100,119200,120000,120400,119900,121100,125200,127600,126500,125500,125400,124300,122900,123000,125400,128100,129400,128400,128000,128800,129800,128300,126500,126500,128100,128000,125600,123600,123000,122100,119300,117800,119000,121700,124200,127100,130000,132800,135100,137300,140200,143700,149100,155700,159300,158600,157200,156200,153000,147600,144200,143500,143600,145000,147100,146400,145400,149000,154200,155200,152000,155000,161700,163100,158700,154200,149100,148600,151800,151000,147600,149200,157200,161900,159500,156800,157600,157500,155300,153200,153200,155300,157600,160900,164500,165000,163900,166100,168700,171200,174900,176200,173200,172900,175900,177000,179000,185900,192800,193200,193000,196600,201800,203600,206200,210200,212300,210300,207100,204300,205100,210800,214600,212100,212200,216100,217100,216100,217200,217100,216500,216300,216200,217900,220800,221400,216500,212800,213300,214000,210700,209700,209300,205700,200400,195800,198000,207900,216200,218200,217000,213500,211400,211100,209200,208600,210000
91652,77003,Houston,TX,Houston,Harris,2106,66200,66100,65900,65900,66300,66600,66200,65800,65900,66100,66700,67800,69000,69500,70000,71500,73600,74700,75300,76300,76700,76100,76700,78000,78700,79600,80700,81300,81200,81200,81900,83500,85000,86300,87200,87400,86600,85200,85500,86400,85900,85400,86900,87800,88700,89500,90100,90500,90500,88900,86600,86200,88100,90600,91900,92800,93300,93500,91600,87600,85100,87800,92700,95600,95700,95200,94000,92000,90000,88900,88300,88200,89400,91400,93400,94300,94200,93800,93500,95100,97000,97800,98500,98800,99200,101100,101500,100500,100600,100500,99200,99100,100500,103100,105400,108700,111600,112200,111700,111500,111400,112400,114300,114500,115500,116300,117900,123600,128900,126600,122400,121200,121700,125600,132000,134800,130900,126400,123800,123200,127200,132600,135100,135300,134100,131900,129800,128600,129400,136300,144700,144600,138400,136000,136100,137100,140400,140300,136300,136000,139900,142400,143700,143100,139900,135800,133100,132300,133100,133900,134400,135000,135700,136900,138100,139400,141300,142800,144900,149500,153200,156300,157800,156900,153500,147800,140100,135400,132500,132300,135600,135800,132200,129000,129100,130700,131600,130400,130200,131700,132000,130000,128800,129700,129900,129000,127100,126000,125200,125800,127700,127900,127500,128800,130100,129300,128900,130800,134300,137300,140700,141600,138300,138000,142600,146000,146300,147200,150100,153300,155600,156600,157800,158300,159300,161100,164100,167300,170200,170200,169100,169400,172200,176400,180700,184700,189700,192800,193200,194000,195100,193900,193300,195000,196400,194600,193300,195000,198900,203000,203100,197900,190500,184700,180000,177700,175600,175800,174900,172400,167100,160800,160500,167500,173200,179800,187900,189800,187900,185700,181700,183500,191000
